Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,51.119999,51.509998,50.970001,51.299999,50.657551,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,51.022911,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,50.647675,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,50.430431,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,51.269783,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,51.496906,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,51.931393,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,52.079517,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,52.533756,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,52.839870,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,52.642376,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,52.592999,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,53.264484,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,52.079517,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,52.069641,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,52.563377,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,52.474506,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,52.691750,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,53.313862,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,54.291462,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,54.597580,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,54.933323,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,54.794201,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,54.863762,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,55.142006,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,54.833950,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,55.469936,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,55.251312,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,55.936989,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,56.205296,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,56.592850,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,55.956863,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,56.046299,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,55.986675,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,56.334480,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,56.523289,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,55.976738,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,55.529560,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,55.777992,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,55.599121,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,55.231441,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,54.595455,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,54.595455,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,54.247650,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,53.114799,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,53.134674,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,52.588120,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,53.025364,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,50.978283,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,51.693768,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,52.111130,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,55.579247,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,55.996609,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,55.658741,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,56.165546,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,55.340752,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,53.850155,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,54.029030,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,53.591789,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,52.846493,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,53.234047,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,51.703701,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,51.455269,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,52.896179,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,54.406647,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,54.754448,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,55.579247,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,56.066170,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,56.751846,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,55.509686,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,55.817738,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,54.406647,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,55.052570,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,55.698494,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,55.777992,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,57.049965,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,56.672348,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,56.821407,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,55.728306,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,56.245041,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,55.380501,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,54.386772,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,54.396709,28484000
2019-07-02,54.830002,55.919998,54.779999,55.810001,55.459999,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,56.480000,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,56.599998,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,56.189999,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,56.340000,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,57.130001,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,57.299999,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,57.950001,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,58.049999,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,57.619999,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,57.209999,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,57.740002,10287400
